,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages
759,https://www.goodreads.com/book/show/50798.Jude_the_Obscure,Thomas Hardy,Jude the Obscure,10423,153,3.81,68941,1,1895,n,310
760,https://www.goodreads.com/book/show/35959740-circe,Madeline Miller,Circe,10386,116,4.26,591580,1,Nan,"Aeaea,Ancient Greece (Greece),Greece",393
761,https://www.goodreads.com/book/show/264.The_Portrait_of_a_Lady,Henry James,The Portrait of a Lady,10367,153,3.77,77597,1,1881,"England,Rome (Italy),Florence (Italy)",797
762,https://www.goodreads.com/book/show/17961.Collected_Fictions,Jorge Luis Borges,Collected Fictions,10356,135,4.58,21857,0,1998,n,565
763,https://www.goodreads.com/book/show/41684.The_Jungle_Books,Rudyard Kipling,The Jungle Books,10345,172,4.01,86509,1,1895,n,368
764,https://www.goodreads.com/book/show/16640.The_Sorrows_of_Young_Werther,Johann Wolfgang von Goethe,The Sorrows of Young Werther,10305,128,3.68,102297,1,1774,"Germany,Wahlheim (Germany)",149
765,https://www.goodreads.com/book/show/821611.The_Story_of_My_Life,Helen Keller,The Story of My Life,10294,176,4.06,144216,1,1903,"Tuscumbia, Alabama (United States),Boston, Massachusetts (United States),Alabama (United States)",240
766,https://www.goodreads.com/book/show/2153405.Still_Alice,Lisa Genova,Still Alice,10287,130,4.3,318412,1,Nan,"Boston, Massachusetts (United States),Stanford University (United States),Los Angeles, California (United States)",292
767,https://www.goodreads.com/book/show/7445.The_Glass_Castle,Jeannette Walls,The Glass Castle,10279,129,4.28,1017202,1,2005,"New York City, New York (United States),West Virginia (United States)",288
768,https://www.goodreads.com/book/show/7770.One_Fish_Two_Fish_Red_Fish_Blue_Fish,Dr. Seuss,"One Fish, Two Fish, Red Fish, Blue Fish",10275,172,4.14,184268,0,1960,n,64
769,https://www.goodreads.com/book/show/6325285-rubinrot,Kerstin Gier,"Rubinrot (Edelstein-Trilogie, #1)",10264,121,4.09,135307,1,Nan,"Hyde Park, London, England, 1912,",343
770,https://www.goodreads.com/book/show/3109.The_Omnivore_s_Dilemma,Michael Pollan,The Omnivore's Dilemma: A Natural History of Four Meals,10199,134,4.16,199106,1,Nan,n,450
771,https://www.goodreads.com/book/show/248596.Something_Wicked_This_Way_Comes,Ray Bradbury,"Something Wicked This Way Comes (Green Town, #2)",10199,150,3.92,115031,1,1962,"Green Town, Illinois (United States),",293
772,https://www.goodreads.com/book/show/11507.My_Name_Is_Asher_Lev,Chaim Potok,My Name Is Asher Lev,10196,139,4.22,37779,1,1972,"United States of America,",369
773,https://www.goodreads.com/book/show/16690.The_Moon_Is_a_Harsh_Mistress,Robert A. Heinlein,The Moon Is a Harsh Mistress,10182,130,4.15,126013,1,1966,"Luna, 2076",288
774,https://www.goodreads.com/book/show/6690798-the-passage,Justin Cronin,"The Passage (The Passage, #1)",10180,124,4.02,205567,1,Nan,"Telluride, Colorado (United States),Las Vegas, Nevada (United States),Roswell, New Mexico (United States)",766
775,https://www.goodreads.com/book/show/10374.Hard_Boiled_Wonderland_and_the_End_of_the_World,Haruki Murakami,Hard-Boiled Wonderland and the End of the World,10154,124,4.14,116352,0,1985,Japan,400
776,https://www.goodreads.com/book/show/357664.Because_of_Winn_Dixie,Kate DiCamillo,Because of Winn-Dixie,10104,146,4.06,227863,1,2000,Florida (United States),182
777,https://www.goodreads.com/book/show/21686.Shutter_Island,Dennis Lehane,Shutter Island,10099,133,4.07,187375,1,2003,"Massachusetts (United States),Shutter Island, Massachusetts, 1954 (United States)",369
778,https://www.goodreads.com/book/show/38374795-howards-end,E.M. Forster,Howards End,10074,153,3.95,84754,0,1910,n,318
779,https://www.goodreads.com/book/show/34497.The_Color_of_Magic,Terry Pratchett,"The Color of Magic (Discworld, #1; Rincewind, #1)",10039,141,3.98,348374,1,1983,"Discworld,Ankh-Morpork",228
780,https://www.goodreads.com/book/show/7940583-chasing-the-devil,Tim Butcher,Chasing the Devil: The Search for Africa's Fighting Spirit,9988,102,4.13,1723,0,Nan,"Sierra Leone,Liberia,",336
781,https://www.goodreads.com/book/show/816.Cryptonomicon,Neal Stephenson,Cryptonomicon,9980,119,4.24,106510,0,1999,"Bletchley Park, Buckinghamshire, England,Southeast Asia,Philippines",1152
782,https://www.goodreads.com/book/show/33917.The_Namesake,Jhumpa Lahiri,The Namesake,9969,141,3.99,250441,1,2003,n,291
783,https://www.goodreads.com/book/show/9673436-the-invention-of-hugo-cabret,Brian Selznick,The Invention of Hugo Cabret,9926,130,4.19,179084,1,Nan,"Paris, 1931 (France)",534
784,https://www.goodreads.com/book/show/54479.Around_the_World_in_Eighty_Days,Jules Verne,Around the World in Eighty Days,9922,157,3.94,208260,1,1872,"Suez Canal (Egypt),Bombay (India),Calcutta (India)",11252
785,https://www.goodreads.com/book/show/30346601-brainwalker,Robyn Mundell,Brainwalker,9896,111,4.35,20322,0,Nan,n,260
786,https://www.goodreads.com/book/show/29059.Choke,Chuck Palahniuk,Choke,9890,127,3.7,201285,1,2001,"United States of America,",293
787,https://www.goodreads.com/book/show/36236123-survivor,Chuck Palahniuk,Survivor,9878,124,3.91,117951,1,1999,n,304
788,https://www.goodreads.com/book/show/21671.Mystic_River,Dennis Lehane,Mystic River,9852,141,4.13,146247,1,2001,"Boston, Massachusetts (United States)",416
789,https://www.goodreads.com/book/show/7728.Antigone,Sophocles,"Antigone (The Theban Plays, #3)",9827,152,3.67,120999,1,Nan,n,80
790,https://www.goodreads.com/book/show/17214.Starship_Troopers,Robert A. Heinlein,Starship Troopers,9748,128,4.0,210952,1,1959,n,264
791,https://www.goodreads.com/book/show/95819.The_Poetry_of_Robert_Frost,Robert Frost,The Poetry of Robert Frost,9744,158,4.23,50803,1,1930,n,607
792,https://www.goodreads.com/book/show/6137154-fire,Kristin Cashore,"Fire (Graceling Realm, #2)",9741,132,4.08,179405,1,Nan,n,1480
793,https://www.goodreads.com/book/show/6654313-linger,Maggie Stiefvater,"Linger (The Wolves of Mercy Falls, #2)",9729,132,3.88,168594,1,Nan,"Mercy Falls, Minnesota, 2010 (United States),Minnesota (United States)",362
794,https://www.goodreads.com/book/show/19057.I_Am_the_Messenger,Markus Zusak,I Am the Messenger,9724,114,4.02,154729,0,2002,Australia,357
795,https://www.goodreads.com/book/show/18705209-the-blood-of-olympus,Rick Riordan,"The Blood of Olympus (The Heroes of Olympus, #5)",9719,128,4.4,251482,1,Nan,"Ithaca (Greece),Pompeii (Italy),Olympus (Greece)",528
796,https://www.goodreads.com/book/show/34484.Small_Gods,Terry Pratchett,"Small Gods (Discworld, #13)",9709,124,4.3,107843,1,1992,"Discworld,Omnia,Ephebe",400
797,https://www.goodreads.com/book/show/16151178-the-sea-of-tranquility,Katja Millay,The Sea of Tranquility,9708,112,4.29,83137,1,2012,Florida (United States),449
798,https://www.goodreads.com/book/show/24800.House_of_Leaves,Mark Z. Danielewski,House of Leaves,9662,110,4.05,151779,1,Nan,n,710
799,https://www.goodreads.com/book/show/49750.An_Abundance_of_Katherines,John Green,An Abundance of Katherines,9647,120,3.55,495108,1,Nan,"Chicago, Illinois (United States),Gutshot, Tennessee (United States),Illinois (United States)",229
800,https://www.goodreads.com/book/show/152380.Mary_Poppins,P.L. Travers,"Mary Poppins (Mary Poppins, #1)",9634,176,4.02,123648,1,1934,"London, England",209
801,https://www.goodreads.com/book/show/12751687-finale,Becca Fitzpatrick,"Finale (Hush, Hush, #4)",9626,123,4.14,160492,1,2012,"Coldwater, Maine (United States)",464
802,https://www.goodreads.com/book/show/298275.Nausea,Jean-Paul Sartre,Nausea,9601,124,3.92,98335,1,1938,n,178
803,https://www.goodreads.com/book/show/16328.The_Murder_of_Roger_Ackroyd,Agatha Christie,"The Murder of Roger Ackroyd (Hercule Poirot, #4)",9593,132,4.24,195830,1,1926,"King's Abbot, England (United Kingdom)",288
804,https://www.goodreads.com/book/show/10569.On_Writing,Stephen King,On Writing: A Memoir of the Craft,9531,130,4.31,252733,1,2000,n,320
805,https://www.goodreads.com/book/show/50033.Dandelion_Wine,Ray Bradbury,"Dandelion Wine (Green Town, #1)",9496,128,4.06,63090,1,1957,"Illinois, 1928 (United States),",239
806,https://www.goodreads.com/book/show/15745950-walking-disaster,Jamie McGuire,"Walking Disaster (Beautiful, #2)",9459,116,4.18,179143,1,Nan,n,448
807,https://www.goodreads.com/book/show/334176.The_Sparrow,Mary Doria Russell,"The Sparrow (The Sparrow, #1)",9433,115,4.1,72360,1,1996,"Borgo Santo Spirito, Rome, 2059 (Italy),Arecibo, 2019 (Puerto Rico),Naples, 2060 (Italy)",419
808,https://www.goodreads.com/book/show/36072.The_7_Habits_of_Highly_Effective_People,Stephen R. Covey,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,9424,138,4.14,624310,0,1988,n,372
809,https://www.goodreads.com/book/show/48328.Revolutionary_Road,Richard Yates,Revolutionary Road,9417,123,3.9,84802,0,1961,"Connecticut, 1955 (United States)",355
810,https://www.goodreads.com/book/show/1848.Wild_Swans,Jung Chang,Wild Swans: Three Daughters of China,9414,128,4.23,105225,0,1991,China,562
811,https://www.goodreads.com/book/show/5391115-the-awakening,Kelley Armstrong,"The Awakening (Darkest Powers, #2)",9391,126,4.12,116137,1,Nan,"Buffalo, New York (United States)",360
812,https://www.goodreads.com/book/show/27774758-an-ember-in-the-ashes,Sabaa Tahir,"An Ember in the Ashes (An Ember in the Ashes, #1)",9383,106,4.26,238616,1,2015,n,446
813,https://www.goodreads.com/book/show/40389231-cold-sassy-tree,Olive Ann Burns,Cold Sassy Tree,9372,134,4.02,99983,1,1984,"Georgia (United States),",405
814,https://www.goodreads.com/book/show/77295.Gift_from_the_Sea,Anne Morrow Lindbergh,Gift from the Sea,9366,133,4.14,46251,1,1955,n,130
815,https://www.goodreads.com/book/show/5246.Ethan_Frome,Edith Wharton,Ethan Frome,9344,137,3.43,118629,1,1911,"Starkfield, Massachusetts (United States),New England (United States),Massachusetts (United States)",99
816,https://www.goodreads.com/book/show/386372.Mort,Terry Pratchett,"Mort (Discworld, #4; Death, #1)",9344,125,4.21,220931,1,1987,n,243
817,https://www.goodreads.com/book/show/42697.Exodus,Leon Uris,Exodus,9319,148,4.33,95728,0,1958,"Israel,Cyprus, 1946",608
818,https://www.goodreads.com/book/show/1371.The_Iliad,Homer,The Iliad,9310,124,3.88,389338,1,Nan,"Troy,",683
819,https://www.goodreads.com/book/show/186190.Forrest_Gump,Winston Groom,"Forrest Gump (Forrest Gump, #1)",9286,148,4.04,63052,1,1986,"United States of America,",248
820,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night,F. Scott Fitzgerald,Tender Is the Night,9270,134,3.8,123626,0,1934,"French Riviera, 1925 (France),France,Switzerland",315
821,https://www.goodreads.com/book/show/8695.The_Restaurant_at_the_End_of_the_Universe,Douglas Adams,"The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy, #2)",9249,134,4.2,255936,1,1980,"Frogstar World B,Earth,",250
822,https://www.goodreads.com/book/show/6468666-the-reckoning,Kelley Armstrong,"The Reckoning (Darkest Powers, #3)",9243,123,4.15,120628,1,Nan,n,391
823,https://www.goodreads.com/book/show/7805.Pale_Fire,Vladimir Nabokov,Pale Fire,9239,120,4.1,47939,0,1962,"New Wye, Appalachia, 1959 (United States),Cedarn, Utana, 1959 (United States),Zembla",246
824,https://www.goodreads.com/book/show/170210.Dead_as_a_Doornail,Charlaine Harris,"Dead as a Doornail (Sookie Stackhouse, #5)",9225,134,3.98,219650,1,2005,"Bon Temps, Louisiana (United States),",295
825,https://www.goodreads.com/book/show/46945.Requiem_for_a_Dream,Hubert Selby Jr.,Requiem for a Dream,9211,108,4.06,63662,1,1978,"Coney Island, New York (United States),",279
826,https://www.goodreads.com/book/show/280111.Holy_Bible,Anonymous,Holy Bible: New International Version,9205,114,4.57,72021,1,1973,n,1248
827,https://www.goodreads.com/book/show/19691.The_Hunt_for_Red_October,Tom Clancy,"The Hunt for Red October (Jack Ryan, #3)",9181,135,4.09,358996,1,1984,"London, England,Washington, D.C., 1982 (United States),Atlantic Ocean",432
828,https://www.goodreads.com/book/show/40941582,سید مرتضی مصطفوی,گم شده ای در مه,9151,93,4.01,868,0,Nan,n,82
829,https://www.goodreads.com/book/show/29946.Illusions,Richard Bach,Illusions: The Adventures of a Reluctant Messiah,9128,117,4.14,60767,0,1977,n,144
830,https://www.goodreads.com/book/show/2731276-the-story-of-edgar-sawtelle,David Wroblewski,The Story of Edgar Sawtelle,9126,122,3.62,99643,1,Nan,"Mellen (United States),Wisconsin (United States),Pusan, 1952 (Korea, Republic of)",566
831,https://www.goodreads.com/book/show/6050298-dreamfever,Karen Marie Moning,"Dreamfever (Fever, #4)",9111,115,4.37,97967,1,Nan,"Dublin (Ireland),",386
832,https://www.goodreads.com/book/show/3407877-the-forgotten-garden,Kate Morton,The Forgotten Garden,9097,115,4.13,208532,1,Nan,"Australia,Cornwall, England,London, England",648
833,https://www.goodreads.com/book/show/10140661-gabriel-s-inferno,Sylvain Reynard,"Gabriel's Inferno (Gabriel's Inferno, #1)",9078,106,3.99,152019,1,2011,"Toronto, Ontario (Canada),Florence (Italy),Selinsgrove, Pennsylvania (United States)",506
834,https://www.goodreads.com/book/show/83674.The_Bridges_of_Madison_County,Robert James Waller,The Bridges of Madison County,9077,143,3.64,88405,1,1992,"Madison County, Iowa (United States)",224
835,https://www.goodreads.com/book/show/373755.Absalom_Absalom_,William Faulkner,"Absalom, Absalom!",9055,118,3.97,40741,1,1936,"United States of America,Mississippi (United States),Yoknapatawpha County, Mississippi (United States)",316
836,https://www.goodreads.com/book/show/1241.A_Million_Little_Pieces,James Frey,A Million Little Pieces,9032,118,3.66,241089,1,2003,n,515
837,https://www.goodreads.com/book/show/5091.The_Dark_Tower,Stephen King,"The Dark Tower (The Dark Tower, #7)",9028,123,4.23,163632,1,2004,n,1050
838,https://www.goodreads.com/book/show/5886881-dark-places,Gillian Flynn,Dark Places,9025,111,3.94,656851,1,Nan,"Kinnakee, Kansas, 1985 (United States),Kansas City, Missouri (United States)",349
839,https://www.goodreads.com/book/show/13928.Daughter_of_the_Forest,Juliet Marillier,"Daughter of the Forest (Sevenwaters, #1)",9004,108,4.23,62583,1,1999,n,554
840,https://www.goodreads.com/book/show/78983.Kane_Abel,Jeffrey Archer,"Kane & Abel (Kane & Abel, #1)",8996,105,4.3,110465,1,1971,"United States of America,",592
841,https://www.goodreads.com/book/show/11768.The_Hotel_New_Hampshire,John Irving,The Hotel New Hampshire,8925,127,3.91,61013,1,1981,"New Hampshire (United States),Vienna (Austria),New York City, New York (United States)",520
842,https://www.goodreads.com/book/show/44790978-matching-configurations,Kyle Keyes,"Matching Configurations (Quantum Roots, #3)",8925,99,4.38,4334,0,Nan,n,296
843,https://www.goodreads.com/book/show/30281.Guilty_Pleasures,Laurell K. Hamilton,"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",8909,121,4.01,141370,1,1993,"St. Louis, Missouri (United States),",355
844,https://www.goodreads.com/book/show/11991.The_Fall,Albert Camus,The Fall,8906,115,4.01,85339,1,1956,"Amsterdam (Netherlands),Paris (France),",147
845,https://www.goodreads.com/book/show/13596809-reflected-in-you,Sylvia Day,"Reflected in You (Crossfire, #2)",8898,109,4.31,327053,1,2012,n,338
846,https://www.goodreads.com/book/show/18334354-quantum-roots,Kyle Keyes,"Quantum Roots (Quantum Roots, #1)",8897,98,4.33,8178,1,Nan,n,262
847,https://www.goodreads.com/book/show/18839.Orlando,Virginia Woolf,Orlando,8890,125,3.86,72710,1,1928,"England,Turkey,",336
848,https://www.goodreads.com/book/show/8709523-the-golden-lily,Richelle Mead,"The Golden Lily (Bloodlines, #2)",8887,119,4.27,119410,1,Nan,"Palm Springs, California (United States)",418
849,https://www.goodreads.com/book/show/17728.The_House_of_Mirth,Edith Wharton,The House of Mirth,8882,125,3.95,91073,1,Nan,"New York City, New York (United States),",418
850,https://www.goodreads.com/book/show/7822895-the-millennium-trilogy,Stieg Larsson,"The Millennium Trilogy (Millennium Trilogy, #1-3)",8876,118,4.41,54387,0,1905,"Stockholm (Sweden),",351
851,https://www.goodreads.com/book/show/2595138-the-gargoyle,Andrew Davidson,The Gargoyle,8856,108,3.93,49469,1,2005,"North America,Germany,Japan",1531
852,https://www.goodreads.com/book/show/24765.Specials,Scott Westerfeld,"Specials (Uglies, #3)",8825,126,3.76,181903,1,2008,n,468
853,https://www.goodreads.com/book/show/41423092-the-awakening,Suzanne Boisvert,The Awakening: Fate in Motion,8821,98,4.3,6103,1,Nan,n,384
854,https://www.goodreads.com/book/show/22881898-shot-down,Steve Snyder,Shot Down: The True Story of Pilot Howard Snyder and the Crew of the B-17 Susan Ruth,8820,97,4.22,19839,1,Nan,n,331
855,https://www.goodreads.com/book/show/140079.Definitely_Dead,Charlaine Harris,Definitely Dead (Sookie Stackhouse #6),8760,130,3.99,203819,1,2006,n,376
856,https://www.goodreads.com/book/show/30659.Meditations,Marcus Aurelius,Meditations,8729,110,4.22,164609,1,Nan,"Roman Empire,",324
857,https://www.goodreads.com/book/show/2666.The_Bonfire_of_the_Vanities,Tom Wolfe,The Bonfire of the Vanities,8710,133,3.86,77278,0,1987,"New York City, New York (United States),New York (State) (United States)",303
858,https://www.goodreads.com/book/show/368916.84_Charing_Cross_Road,Helene Hanff,"84, Charing Cross Road",8710,129,4.11,63437,0,1970,n,690
859,https://www.goodreads.com/book/show/9014.The_Long_Walk,Richard Bachman,The Long Walk,8704,111,4.08,151479,1,1979,"Maine (United States),",97
860,https://www.goodreads.com/book/show/7046495-lover-mine,J.R. Ward,"Lover Mine (Black Dagger Brotherhood, #8)",8684,120,4.38,109458,1,Nan,"Caldwell, New York (United States)",370
861,https://www.goodreads.com/book/show/2168860.One_Foot_in_the_Grave,Jeaniene Frost,"One Foot in the Grave (Night Huntress, #2)",8664,110,4.28,101339,1,Nan,"Richmond, Virginia (United States),Licking Falls, Ohio (United States),",528
862,https://www.goodreads.com/book/show/18243700-the-assassin-s-blade,Sarah J. Maas,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",8663,105,4.33,205554,1,Nan,"Erilea,Rifthold, Adarlan,Skull's Bay",357
863,https://www.goodreads.com/book/show/35879889-christy,Catherine Marshall,Christy,8633,129,4.22,51996,1,1967,"North Carolina (United States),Tennessee (United States),",448
864,https://www.goodreads.com/book/show/270730.Crank,Ellen Hopkins,"Crank (Crank, #1)",8610,108,4.15,134931,1,Nan,"United States of America,Albuquerque, New Mexico (United States),Reno, Nevada (United States)",512
865,https://www.goodreads.com/book/show/68429.The_Well_of_Ascension,Brandon Sanderson,"The Well of Ascension (Mistborn, #2)",8610,102,4.35,341744,1,Nan,n,537
866,https://www.goodreads.com/book/show/307791.The_City_of_Ember,Jeanne DuPrau,"The City of Ember (Book of Ember, #1)",8607,119,3.87,267121,1,Nan,n,590
867,https://www.goodreads.com/book/show/6917952-burned,P.C. Cast,"Burned (House of Night, #7)",8606,125,3.95,156896,1,Nan,"Tulsa, Oklahoma (United States)",288
868,https://www.goodreads.com/book/show/42038.Shakespeare_s_Sonnets,William Shakespeare,Shakespeare's Sonnets,8603,137,4.24,93350,1,1609,n,323
869,https://www.goodreads.com/book/show/10916.The_Pact,Jodi Picoult,The Pact,8589,114,4.01,287955,1,1998,n,488
870,https://www.goodreads.com/book/show/5168.Where_the_Heart_Is,Billie Letts,Where the Heart Is,8588,134,4.02,244571,0,1995,Oklahoma (United States),512
871,https://www.goodreads.com/book/show/22055262-a-darker-shade-of-magic,V.E. Schwab,"A Darker Shade of Magic (Shades of Magic, #1)",8586,95,4.06,263708,1,Nan,"London, England, 1819",376
872,https://www.goodreads.com/book/show/9566.Still_Life_with_Woodpecker,Tom Robbins,Still Life with Woodpecker,8579,115,4.01,79320,0,1980,"Hawaii (United States),Seattle, Washington (United States),",400
873,https://www.goodreads.com/book/show/7437.Naked_Lunch,William S. Burroughs,Naked Lunch,8526,111,3.46,90042,0,1959,n,288
874,https://www.goodreads.com/book/show/3063499-the-lucky-one,Nicholas Sparks,The Lucky One,8515,115,4.12,341085,1,2007,"Hampton, North Carolina (United States),",289
875,https://www.goodreads.com/book/show/162898.A_Connecticut_Yankee_in_King_Arthur_s_Court,Mark Twain,A Connecticut Yankee in King Arthur's Court,8501,131,3.76,101586,0,1889,"United Kingdom,Hartford, Connecticut (United States),Connecticut (United States)",326
876,https://www.goodreads.com/book/show/44652.Fablehaven,Brandon Mull,"Fablehaven (Fablehaven, #1)",8492,110,4.09,149927,1,Nan,Connecticut (United States),480
877,https://www.goodreads.com/book/show/12395.Journey_to_the_End_of_the_Night,Louis-Ferdinand Céline,Journey to the End of the Night,8487,100,4.21,35557,1,1932,"France,Africa,United States of America",351
878,https://www.goodreads.com/book/show/529626.Sometimes_a_Great_Notion,Ken Kesey,Sometimes a Great Notion,8463,106,4.19,21880,1,1964,"United States of America,Oregon, 1961 (United States),",453
879,https://www.goodreads.com/book/show/9791.A_Walk_in_the_Woods,Bill Bryson,A Walk in the Woods: Rediscovering America on the Appalachian Trail,8441,118,4.05,373925,1,1998,"United States of America,Appalachian Trail, North Carolina (United States),",640
880,https://www.goodreads.com/book/show/334123.The_Amulet_of_Samarkand,Jonathan Stroud,"The Amulet of Samarkand (Bartimaeus, #1)",8440,102,4.0,127106,1,Nan,"London, England",397
881,https://www.goodreads.com/book/show/13362536-opal,Jennifer L. Armentrout,"Opal (Lux, #3)",8437,109,4.25,142635,1,Nan,West Virginia (United States),462
882,https://www.goodreads.com/book/show/321552.The_Agony_and_the_Ecstasy,Irving Stone,The Agony and the Ecstasy,8400,120,4.06,87319,1,1958,"Italy,Florence (Italy),Rome (Italy)",394
883,https://www.goodreads.com/book/show/9593911-pandemonium,Lauren Oliver,"Pandemonium (Delirium, #2)",8352,101,4.04,227623,1,Nan,"New York City, New York (United States)",776
884,https://www.goodreads.com/book/show/40496.How_Green_Was_My_Valley,Richard Llewellyn,How Green Was My Valley,8347,121,4.19,15661,0,1939,Wales,375
885,https://www.goodreads.com/book/show/4631.A_Moveable_Feast,Ernest Hemingway,A Moveable Feast,8321,118,4.01,134277,0,1964,"Paris (France),",448
886,https://www.goodreads.com/book/show/4031.Lunar_Park,Bret Easton Ellis,Lunar Park,8305,94,3.66,34611,1,2005,n,192
887,https://www.goodreads.com/book/show/76171.We,Yevgeny Zamyatin,We,8296,105,3.9,83854,1,1924,"OneState,",404
888,https://www.goodreads.com/book/show/6567017-will-grayson-will-grayson,John Green,"Will Grayson, Will Grayson",8290,99,3.74,371027,1,Nan,Illinois (United States),226
889,https://www.goodreads.com/book/show/18774964-a-man-called-ove,Fredrik Backman,A Man Called Ove,8277,96,4.35,718912,1,2012,"Sweden,",310
890,https://www.goodreads.com/book/show/3099787-night-world-no-1,L.J. Smith,"Night World, No. 1 (Night World, #1-3)",8273,107,4.05,62563,1,Nan,n,337
891,https://www.goodreads.com/book/show/16056408-easy,Tammara Webber,"Easy (Contours of the Heart, #1)",8233,102,4.08,226983,1,2012,n,729
892,https://www.goodreads.com/book/show/2122.The_Fountainhead,Ayn Rand,The Fountainhead,8209,101,3.87,309214,0,1943,"New York City, New York (United States),",336
893,https://www.goodreads.com/book/show/41424.Beauty,Robin McKinley,Beauty: A Retelling of the Story of Beauty and the Beast,8199,104,4.05,76971,1,1978,n,25704
894,https://www.goodreads.com/book/show/13517535-thoughtless,S.C. Stephens,"Thoughtless (Thoughtless, #1)",8160,92,4.09,137864,1,2009,n,256
895,https://www.goodreads.com/book/show/497199.Factotum,Charles Bukowski,Factotum,8155,95,3.93,68727,1,1975,"New Orleans, Louisiana (United States),Los Angeles, California (United States),New York City, New York (United States)",530
896,https://www.goodreads.com/book/show/23878688-the-5-love-languages,Gary Chapman,The 5 Love Languages: The Secret to Love that Lasts,8153,113,4.25,351113,1,1990,n,208
897,https://www.goodreads.com/book/show/11918.Bitten,Kelley Armstrong,"Bitten (Otherworld, #1)",8143,102,4.0,101741,1,2001,"Ontario (Canada),New York (State) (United States),",232
898,https://www.goodreads.com/book/show/28009303-dodging-satan,Kathleen Zamboni McCormick,"Dodging Satan: My Irish/Italian, Sometimes Awesome, But Mostly Creepy, Childhood",8140,91,4.29,10191,0,Nan,n,436
899,https://www.goodreads.com/book/show/297673.The_Brief_Wondrous_Life_of_Oscar_Wao,Junot Díaz,The Brief Wondrous Life of Oscar Wao,8128,108,3.89,246497,1,Nan,"Dominican Republic,Washington Heights, New York (United States),Paterson, New Jersey (United States)",191
900,https://www.goodreads.com/book/show/5096.Wizard_and_Glass,Stephen King,"Wizard and Glass (The Dark Tower, #4)",8119,108,4.23,182606,1,1997,n,335
901,https://www.goodreads.com/book/show/16729.Beach_Music,Pat Conroy,Beach Music,8104,114,4.17,45641,1,1995,"South Carolina (United States),Italy,",845
902,https://www.goodreads.com/book/show/51893.Thus_Spoke_Zarathustra,Friedrich Nietzsche,Thus Spoke Zarathustra,8084,98,4.05,126665,0,1883,n,800
903,https://www.goodreads.com/book/show/24192.The_Runaway_Jury,John Grisham,The Runaway Jury,8078,124,3.99,293911,1,1996,"United States of America,Biloxi, Mississippi (United States),",327
904,https://www.goodreads.com/book/show/976.Deception_Point,Dan Brown,Deception Point,8068,104,3.73,634428,1,2001,"Arctic Circle,Washington, D.C. (United States),Milne Ice Shelf (Canada)",464
905,https://www.goodreads.com/book/show/3466.The_Wedding,Nicholas Sparks,"The Wedding (The Notebook, #2)",8031,106,3.97,149392,1,2003,n,556
906,https://www.goodreads.com/book/show/10979.Light_in_August,William Faulkner,Light in August,8012,112,3.92,60047,1,1932,"Yoknapatawpha County, Mississippi (United States),Mississippi (United States),",276
907,https://www.goodreads.com/book/show/111332.Into_the_Wild,Erin Hunter,"Into the Wild (Warriors, #1)",8004,98,4.3,84837,1,2003,"The Forest,Fourtrees,",507
908,https://www.goodreads.com/book/show/2702704-faefever,Karen Marie Moning,"Faefever (Fever, #3)",7989,103,4.29,98558,1,Nan,"Dublin (Ireland),",288
909,https://www.goodreads.com/book/show/5161066-dead-and-gone,Charlaine Harris,Dead and Gone (Sookie Stackhouse #9),7988,120,4.0,185323,1,Nan,Louisiana (United States),327
910,https://www.goodreads.com/book/show/2233407.From_Dead_to_Worse,Charlaine Harris,"From Dead to Worse (Sookie Stackhouse, #8)",7983,116,4.0,185510,1,Nan,"Bon Temps, Louisiana (United States),",320
911,https://www.goodreads.com/book/show/5094.The_Drawing_of_the_Three,Stephen King,"The Drawing of the Three (The Dark Tower, #2)",7975,109,4.21,236927,1,1987,n,368
912,https://www.goodreads.com/book/show/140075.All_Together_Dead,Charlaine Harris,"All Together Dead (Sookie Stackhouse, #7)",7954,116,4.04,197642,1,Nan,"Bon Temps, Louisiana (United States),Northern Louisiana (United States),",463
913,https://www.goodreads.com/book/show/38180.On_the_Beach,Nevil Shute,On the Beach,7942,119,3.95,38885,1,1957,"Australia,Melbourne, Victoria (Australia),",336
914,https://www.goodreads.com/book/show/22205.This_Lullaby,Sarah Dessen,This Lullaby,7942,102,4.01,178529,1,2002,"Lakeview, North Carolina (United States)",296
915,https://www.goodreads.com/book/show/13262783-every-day,David Levithan,"Every Day (Every Day, #1)",7911,92,3.92,216095,1,Nan,"Maryland (United States),United States of America",345
916,https://www.goodreads.com/book/show/99944.The_Bhagavad_Gita,Krishna-Dwaipayana Vyasa,The Bhagavad Gita,7896,116,4.14,60959,1,Nan,"India,",322
917,https://www.goodreads.com/book/show/216363.The_Man_in_the_High_Castle,Philip K. Dick,The Man in the High Castle,7885,104,3.62,197084,1,1962,"San Francisco, California, 1962 (United States),California (United States)",160
918,https://www.goodreads.com/book/show/13047090-onyx,Jennifer L. Armentrout,"Onyx (Lux, #2)",7872,103,4.24,169249,1,Nan,West Virginia (United States),259
